makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Audi,A6,m19,2018,2.0T Premium Plus Sedan FWD,8-Speed Automatic,bg6,Sedan,93150.0,,UNKNOWN,1480.0,58,GREAT_PRICE,2202632,172,15401,40.6476,377009,M1 Auto Inc. Uniontown,Front-Wheel Drive,,,5.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,2L I4,5,
Jeep,Wrangler,m32,2021,Unlimited Willys 4WD,8-Speed Automatic,bg7,SUV / Crossover,42649.0,Snazzberry Pearlcoat,UNKNOWN,354.0,60,FAIR_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Snazzberry Pearlcoat,Black,3.25,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 2L I4,Not Rated,Black
Jeep,Wrangler,m32,2022,Unlimited Sport S 4WD,6-Speed Manual,bg7,SUV / Crossover,18623.0,Granite Crystal Metallic Clearcoat,GRAY,400.0,31,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Ford,Transit Cargo,m2,2018,250 3dr SWB Low Roof Cargo Van with Sliding Passenger Side Door,6-Speed Automatic,bg8,Van,49832.0,White,WHITE,-513.0,3,FAIR_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Rear-Wheel Drive,White,Gray,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,3 doors,REAR_WHEEL_DRIVE,275 hp 3.7L V6,Not Rated,Gray
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,45365.0,Bright White Clearcoat,WHITE,-581.0,11,FAIR_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Bright White Clearcoat,Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,305 hp 3.6L V6,Not Rated,Black
Kia,Rio,m33,2021,S FWD,Automatic,bg6,Sedan,58312.0,Currant Red,RED,-26.0,60,FAIR_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Front-Wheel Drive,Currant Red,Black,4.5,3.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,120 hp 1.6L I4,Not Rated,Black
Jeep,Grand Cherokee,m32,2020,Limited 4WD,8-Speed Automatic,bg7,SUV / Crossover,24737.0,Velvet Red Pearlcoat,RED,-1426.0,22,FAIR_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,Four-Wheel Drive,Velvet Red Pearlcoat,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
GMC,Acadia,m26,2019,SLT-1 AWD,6-Speed Automatic,bg7,SUV / Crossover,114322.0,Ebony Twilight Metallic,BLACK,433.0,23,GOOD_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,Four-Wheel Drive,Black (Ebony Twilight Metallic),Jet Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,4,Jet Black
Ford,Bronco,m2,2021,Outer Banks 4-Door 4WD,Automatic,bg7,SUV / Crossover,17608.0,Blue,BLUE,-2206.0,184,POOR_PRICE,344648,53,15017,12.216151,214884,Unique Autos Incorporated,Four-Wheel Drive,Blue,Brown,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,315 hp 2.7L V6,Not Rated,Brown
Chevrolet,Tahoe,m1,2019,LT 4WD,6-Speed Automatic,bg7,SUV / Crossover,107146.0,Gray,GRAY,-649.0,45,FAIR_PRICE,1019126,24,16055,43.00184,403840,Lenzi Auto Sales LLC,Four-Wheel Drive,Gray,Black,3.6666666666666665,3.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,4,Black
Jeep,Wrangler,m32,2013,Sport 4WD,6-Speed Manual,bg7,SUV / Crossover,35665.0,Orange,ORANGE,,223,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Orange,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,2 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Porsche,911,m48,2016,Carrera Black Edition Coupe RWD,7-Speed Automatic,bg0,Coupe,34520.0,Black,BLACK,1616.0,285,FAIR_PRICE,546538,24,15101,29.118944,274556,Foreign Traffic,Rear-Wheel Drive,Black,Black,3.333333333333333,6.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,350 hp 3.4L H6,Not Rated,Black
Jeep,Compass,m32,2019,Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,48852.0,Diamond Black Crystal Pearlcoat,BLACK,-699.0,6,FAIR_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,Four-Wheel Drive,Diamond Black Crystal Pearlcoat,Black,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
GMC,Yukon,m26,2022,Denali 4WD,Automatic,bg7,SUV / Crossover,42392.0,White Frost Tricoat,WHITE,5669.0,14,GREAT_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Four-Wheel Drive,White Frost Tricoat,Teak/Light Shale,4.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,420 hp 6.2L V8,Not Rated,Teak/Light Shale
Jaguar,F-TYPE,m31,2023,R Convertible AWD,Automatic,bg1,Convertible,194.0,White,WHITE,,61,FAIR_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,All-Wheel Drive,White,Red,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,2 doors,ALL_WHEEL_DRIVE,575 hp 5L V8,Not Rated,Red
Chevrolet,Sonic,m1,2017,LS Sedan FWD,6-Speed Automatic,bg6,Sedan,77657.0,Arctic Blue Metallic,BLUE,-1.0,3,FAIR_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Front-Wheel Drive,Arctic Blue Metallic,Jet Black/Dark Titanium,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,138 hp 1.8L I4,5,Jet Black/Dark Titanium
Nissan,Altima,m12,2008,2.5 S,Continuously Variable Transmission,bg6,Sedan,79151.0,Silver,SILVER,5.0,172,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Front-Wheel Drive,Silver,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,175 hp 2.5L I4,Not Rated,Black
Land Rover,Range Rover,m35,2021,P525 HSE Westminster Edition 4WD,8-Speed Automatic,bg7,SUV / Crossover,42476.0,British Racing Green,GREEN,852.0,4,FAIR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,British Racing Green,White (Ivory/Ebony/Ivory/Ebony),4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,518 hp 5L V8,Not Rated,Ivory/Ebony/Ivory/Ebony
Chevrolet,Silverado 1500,m1,2018,LT Double Cab 4WD,Automatic,bg5,Pickup Truck,70315.0,Silver,SILVER,439.0,27,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Silver,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Ford,F-250 Super Duty,m2,2019,XLT Crew Cab LB 4WD,Automatic,bg5,Pickup Truck,90309.0,Silver,SILVER,1116.0,53,GOOD_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Silver,Gray,4.789473684210527,19.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,385 hp 6.2L V8 Flex Fuel Vehicle,Not Rated,Gray
Mercedes-Benz,GLE-Class,m43,2020,GLE 450 4MATIC AWD,9-Speed Automatic,bg7,SUV / Crossover,47107.0,Black,BLACK,-787.0,139,FAIR_PRICE,1353929,52,15213,22.636435,215787,Mercedes-Benz of Pittsburgh,All-Wheel Drive,Black,Black,4.75,4.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,362 hp 3L V6,Not Rated,Black
Jeep,Cherokee,m32,2021,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,30853.0,Bright White Clearcoat,WHITE,709.0,30,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Bright White Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Mercedes-Benz,C-Class,m43,2018,C 300 Sedan 4MATIC,9-Speed Automatic,bg6,Sedan,59265.0,BLACK,BLACK,2372.0,33,GREAT_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,All-Wheel Drive,Black,Black,4.4375,15.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,241 hp 2L I4,5,BLACK
Ford,F-150,m2,2014,XLT SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,76448.0,Black,BLACK,-990.0,139,FAIR_PRICE,790612,24,26041,33.73997,386203,Joe's Preowned Autos,Four-Wheel Drive,Black,Black,4.555555555555555,8.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,365 hp 3.5L V6,Not Rated,Black
Subaru,Outback,m53,2018,2.5i AWD,Continuously Variable Transmission,bg9,Wagon,85289.0,Whc,UNKNOWN,-571.0,55,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Whc,Slate Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Slate Black
Jeep,Cherokee,m32,2019,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,23614.0,Billet Silver Metallic Clearcoat,SILVER,742.0,130,GOOD_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Ski Gray/Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Ski Gray/Black
Toyota,Prius,m7,2010,One,Continuously Variable Transmission,bg3,Hatchback,174897.0,BLUE,BLUE,1136.0,72,GREAT_PRICE,1680657,24,15401,40.592815,437565,Sisson Pre-Owned,Front-Wheel Drive,Blue,Black,4.4375,15.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,134 hp 1.8L I4 Hybrid,Not Rated,BLACK
Ford,Edge,m2,2018,Sport AWD,6-Speed Automatic,bg7,SUV / Crossover,85407.0,Shadow Black,BLACK,688.0,21,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Shadow Black,Black (Ebony),3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,2.7L V6,5,Ebony
BMW,X7,m3,2020,xDrive40i AWD,8-Speed Automatic,bg7,SUV / Crossover,48931.0,Phytonic Blue Metallic,BLUE,-3946.0,124,POOR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Phytonic Blue Metallic,Black,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,335 hp 3L I6,Not Rated,Black
Volkswagen,Tiguan,m55,2023,SE R-Line Black 4Motion,Automatic,bg7,SUV / Crossover,31872.0,Platinum Gray Metallic,GRAY,823.0,48,GOOD_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,All-Wheel Drive,Platinum Gray Metallic,Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,184 hp 2L I4,Not Rated,Black
GMC,Acadia,m26,2017,Denali AWD,6-Speed Automatic,bg7,SUV / Crossover,113013.0,Ebony Twilight Metallic,BLACK,1278.0,30,GOOD_PRICE,1506531,52,15317,8.004024,431490,Jaguar Land Rover South Hills,Four-Wheel Drive,Black (Ebony Twilight Metallic),Jet Black,4.5,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,4,Jet Black
Volkswagen,Passat,m55,2019,2.0T SE R-Line FWD,6-Speed Automatic,bg6,Sedan,53374.0,Reflex Silver Metallic,SILVER,-1.0,15,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,Front-Wheel Drive,Reflex Silver Metallic,Titan Black,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,174 hp 2L I4,5,Titan Black
BMW,X3,m3,2022,xDrive30i AWD,8-Speed Automatic,bg7,SUV / Crossover,9584.0,Dark Graphite Metallic,GRAY,-834.0,2,FAIR_PRICE,721156,44,15143,18.79219,282865,"Sewickley Car Store (Audi, BMW, Porsche)",All-Wheel Drive,Gray (Dark Graphite Metallic),Tacora Red,4.0,3.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,248 hp 2L I4,Not Rated,Tacora Red
Subaru,Outback,m53,2021,Premium Crossover AWD,Continuously Variable Transmission,bg7,SUV / Crossover,29986.0,Crystal Black Silica,BLACK,0.0,20,FAIR_PRICE,1788305,52,15601,43.42553,281558,Sendell Motors,All-Wheel Drive,Crystal Black Silica,Titanium Gray,3.6,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.5L H4,Not Rated,Titanium Gray
Chevrolet,Equinox,m1,2016,LS AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,102983.0,Blue Velvet Metallic,BLUE,342.0,16,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Blue Velvet Metallic,Jet Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.4L I4,4,Jet Black
Alfa Romeo,Stelvio,m124,2018,AWD,8-Speed Automatic,bg7,SUV / Crossover,24412.0,Gray,GRAY,198.0,69,FAIR_PRICE,1638652,58,26505,48.696846,63553,Chrysler Dodge Jeep Ram Fiat of Morgantown,All-Wheel Drive,Gray,Black,4.4,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 2L I4,Not Rated,Black
Volvo,V60,m56,2017,Cross Country T5 Premier AWD,Automatic,bg9,Wagon,88249.0,Onyx Black Metallic,BLACK,-1449.0,2,POOR_PRICE,1455316,52,15090,28.23601,214850,Bobby Rahal Volvo Jaguar Land Rover of North Hills,All-Wheel Drive,Onyx Black Metallic,Off-Black,4.833333333333333,11.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,240 hp 2L I4,Not Rated,Off-Black
