makeName,modelName,makeId,carYear,trimName,localizedTransmission,bodyTypeGroupId,bodyTypeName,mileage,exteriorColorName,normalizedExteriorColor,priceDifferential,daysOnMarket,dealRating,sellerId,listingPartnerId,sellerPostalCode,distance,serviceProviderId,serviceProviderName,localizedDriveTrain,localizedExteriorColor,localizedInteriorColor,sellerRating,reviewCount,howToShop,localizedFuelType,localizedDoors,driveTrain,localizedEngineDisplayName,ncapOverallSafetyRating,interiorColor
Kia,Soul,m33,2015,!,6-Speed Automatic,bg9,Wagon,81067.0,Shadow Black,BLACK,795.0,17,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Front-Wheel Drive,Shadow Black,Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,164 hp 2L I4,5,Black
Jeep,Grand Cherokee,m32,2016,Laredo 4WD,8-Speed Automatic,bg7,SUV / Crossover,119131.0,Granite Crystal Metallic Clearcoat,GRAY,2118.0,52,GREAT_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,295 hp 3.6L V6,4,Black
Toyota,Prius,m7,2013,Four,Continuously Variable Transmission,bg3,Hatchback,128047.0,Winter Gray Metallic,GRAY,684.0,20,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Front-Wheel Drive,Winter Gray Metallic,Dark Gray,4.4,5.0,PICK_UP_ONLY,Hybrid,4 doors,FRONT_WHEEL_DRIVE,134 hp 1.8L I4 Hybrid,5,Dark Gray
Toyota,RAV4,m7,2014,LE AWD,6-Speed Automatic,bg7,SUV / Crossover,162811.0,Dark Gray,GRAY,839.0,51,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,All-Wheel Drive,Dark Gray,,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,176 hp 2.5L I4,4,
Ford,Edge,m2,2016,Titanium AWD,6-Speed Automatic,bg7,SUV / Crossover,121472.0,Blue Metallic,BLUE,607.0,3,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,All-Wheel Drive,Blue Metallic,Black (Ebony),,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,280 hp 3.5L V6,5,Ebony
Chevrolet,Impala,m1,2014,LTZ 2LZ FWD,6-Speed Automatic Overdrive,bg6,Sedan,88337.0,Blue Topaz Metallic,BLUE,817.0,70,GOOD_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Front-Wheel Drive,Blue Topaz Metallic,Jet Black,4.8,5.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FRONT_WHEEL_DRIVE,305 hp 3.6L V6 Flex Fuel Vehicle,5,Jet Black
Jeep,Cherokee,m32,2021,Latitude Lux 4WD,9-Speed Automatic,bg7,SUV / Crossover,14536.0,Granite Crystal Metallic Clearcoat,GRAY,2803.0,32,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Chevrolet,Silverado 1500,m1,2014,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,125751.0,Brownstone Metallic,UNKNOWN,1781.0,20,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Brownstone Metallic,Black,3.25,4.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,5.3L V8 Flex Fuel Vehicle,5,Black
RAM,2500,m191,2014,Powerwagon Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,98140.0,Blue,BLUE,5296.0,16,GREAT_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,Four-Wheel Drive,Blue,Gray,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,410 hp 6.4L V8,4,Gray
Nissan,Xterra,m12,2012,X 4WD,5-Speed Automatic,bg7,SUV / Crossover,76658.0,Silver,SILVER,370.0,36,GOOD_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Silver,Gray,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,261 hp 4L V6,Not Rated,Gray
Kia,Rio5,m33,2015,LX,6-Speed Automatic,bg3,Hatchback,124454.0,Bright Silver,SILVER,659.0,29,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Bright Silver,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,1.6L I4,Not Rated,Black
GMC,Sierra 1500,m26,2018,Denali Crew Cab 4WD,8-Speed Automatic Overdrive,bg5,Pickup Truck,26456.0,White Frost Tricoat,WHITE,549.0,31,GOOD_PRICE,925221,52,26059,20.944881,295978,Bob Robinson Chevrolet Buick GMC,Four-Wheel Drive,White Frost Tricoat,Cocoa/Dark Sand,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Cocoa/Dark Sand
RAM,1500,m191,2021,Big Horn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,35003.0,Billet Silver Metallic Clearcoat,SILVER,-6.0,59,FAIR_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Billet Silver Metallic Clearcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,Not Rated,Black
Chevrolet,Silverado 1500,m1,2015,LTZ Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,83725.0,Black,BLACK,1501.0,18,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,Four-Wheel Drive,Black,Jet Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Jet Black
Honda,CR-V,m6,2012,EX-L AWD,5-Speed Automatic,bg7,SUV / Crossover,148778.0,White Diamond Pearl,WHITE,1901.0,16,GREAT_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,White Diamond Pearl,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,185 hp 2.4L I4,5,Black
Chevrolet,Trax,m1,2017,LT AWD,6-Speed Automatic,bg7,SUV / Crossover,56743.0,Mosaic Black Metallic,BLACK,712.0,13,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,All-Wheel Drive,Mosaic Black Metallic,Jet Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,138 hp 1.4L I4,5,Jet Black
Jeep,Cherokee,m32,2018,Limited 4WD,9-Speed Automatic,bg7,SUV / Crossover,49235.0,Granite Crystal Metallic Clearcoat,GRAY,2331.0,42,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Gray (Granite Crystal Metallic Clearcoat),Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
RAM,2500,m191,2015,Tradesman Crew Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,101432.0,Deep Cherry Red Crystal Pearlcoat,RED,2269.0,38,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Deep Cherry Red Crystal Pearlcoat,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,410 hp 6.4L V8,4,Black
Ford,F-150,m2,2015,Lariat SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,134436.0,Black,BLACK,1156.0,27,GOOD_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Black,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,3.5L V6,Not Rated,Black
Chevrolet,Equinox,m1,2016,LS AWD,6-Speed Automatic Overdrive,bg7,SUV / Crossover,102983.0,Blue Velvet Metallic,BLUE,342.0,16,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,All-Wheel Drive,Blue Velvet Metallic,Jet Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,182 hp 2.4L I4,4,Jet Black
Toyota,4Runner,m7,2012,SR5 4WD,5-Speed Automatic Overdrive,bg7,SUV / Crossover,120305.0,Salsa Red Pearl,RED,761.0,27,GOOD_PRICE,2211245,52,26059,20.927034,295982,Victory Toyota Highlands,Four-Wheel Drive,Salsa Red Pearl,Black/Graphite,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,270 hp 4L V6,4,Black/Graphite
Ford,F-150,m2,2015,XLT SuperCrew 4WD,6-Speed Automatic,bg5,Pickup Truck,109780.0,Caribou Metallic,UNKNOWN,1566.0,17,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Four-Wheel Drive,Caribou Metallic,Medium Light Camel,3.25,4.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,5L V8 Flex Fuel Vehicle,Not Rated,Medium Light Camel
Kia,Sportage,m33,2017,LX AWD,6-Speed Automatic,bg7,SUV / Crossover,94389.0,Black Cherry,BLACK,1708.0,4,GREAT_PRICE,920924,52,15642,29.644321,286514,Jim Shorkey Chrysler Dodge Jeep Ram Fiat,All-Wheel Drive,Black Cherry,Black,4.333333333333333,12.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,181 hp 2.4L I4,5,Black
Ford,F-150,m2,2018,Lariat SuperCrew 4WD,Automatic,bg5,Pickup Truck,114334.0,Blue,BLUE,3056.0,165,GREAT_PRICE,2185824,24,16045,44.728123,280924,Lyndora Auto Sales,Four-Wheel Drive,Blue,Black,3.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,375 hp 3.5L V6,Not Rated,Black
Chevrolet,Silverado 3500HD,m1,2013,LT Extended Cab LB DRW 4WD,Automatic,bg5,Pickup Truck,56600.0,Blue,BLUE,8506.0,104,GREAT_PRICE,1085096,46,44615,45.877266,372846,Huebner Chevrolet,Four-Wheel Drive,Blue,Black,4.789473684210527,19.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,360 hp 6L V8,Not Rated,Black
RAM,1500,m191,2015,Laramie Longhorn Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,123577.0,Bright White Clearcoat,WHITE,1407.0,38,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Bright White Clearcoat,Brown (Cattle Tan/Black),4.444444444444445,9.0,PICK_UP_ONLY,Biodiesel,4 doors,FOUR_WHEEL_DRIVE,240 hp 3L V6 Biodiesel,4,Cattle Tan/Black
Jeep,Wrangler,m32,2015,Unlimited Sport 4WD,5-Speed Automatic,bg7,SUV / Crossover,93920.0,Firecracker Red Clear Coat,RED,771.0,24,GOOD_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Firecracker Red Clear Coat,Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Kia,Sorento,m33,2018,LX AWD,6-Speed Automatic,bg7,SUV / Crossover,93797.0,Blaze Blue,BLUE,1069.0,4,GOOD_PRICE,2182857,52,15010,33.266083,281250,Diehl of Beaver,All-Wheel Drive,Blaze Blue,Brown (Stone Beige),5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,185 hp 2.4L I4,5,Stone Beige
Chevrolet,Colorado,m1,2018,ZR2 Crew Cab 4WD,8-Speed Automatic,bg5,Pickup Truck,50670.0,Red Hot,RED,3535.0,82,GREAT_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Four-Wheel Drive,Red Hot,Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,308 hp 3.6L V6,4,Black
Jeep,Wrangler,m32,2013,Unlimited Sahara 4WD,5-Speed Automatic,bg7,SUV / Crossover,105610.0,Commando Green,GREEN,1507.0,45,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Commando Green,Dark Saddle/Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Dark Saddle/Black
Ford,Transit Cargo,m2,2018,150 3dr LWB Low Roof Cargo Van with Sliding Passenger Side Door,6-Speed Automatic Overdrive,bg8,Van,146534.0,Oxford White,WHITE,2327.0,24,GOOD_PRICE,1560953,52,43920,27.223038,57300,Tri State Ford,Rear-Wheel Drive,Oxford White,Pewter,3.25,4.0,PICK_UP_ONLY,Gasoline,3 doors,REAR_WHEEL_DRIVE,275 hp 3.7L V6,Not Rated,Pewter
GMC,Acadia,m26,2017,SLE-2 AWD,6-Speed Automatic,bg7,SUV / Crossover,83853.0,Dark Sapphire Blue Metallic,BLUE,926.0,19,GOOD_PRICE,2183103,52,15136,14.183553,326723,Diehl Chrysler Dodge Jeep Ram of Robinson,Four-Wheel Drive,Dark Sapphire Blue Metallic,Jet Black,5.0,6.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,310 hp 3.6L V6,4,Jet Black
Jeep,Cherokee,m32,2017,Trailhawk 4WD,Automatic,bg7,SUV / Crossover,99540.0,Hydro Blue Pearlcoat,BLUE,616.0,9,GOOD_PRICE,1971891,60,26501,47.067814,339758,Premier Chevrolet Buick GMC,Four-Wheel Drive,Hydro Blue Pearlcoat,Black,4.0,4.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,271 hp 3.2L V6,4,Black
Honda,CR-V,m6,2011,SE AWD,5-Speed Automatic,bg7,SUV / Crossover,109655.0,Red,RED,1362.0,5,GREAT_PRICE,1621348,24,15401,40.39658,431037,Auto Credit Connection,All-Wheel Drive,Red,Gray,3.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,180 hp 2.4L I4,4,Gray
Toyota,RAV4 Hybrid,m7,2018,XLE AWD,Continuously Variable Transmission,bg7,SUV / Crossover,62641.0,Galactic Aqua Mica,TEAL,256.0,59,FAIR_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,All-Wheel Drive,Teal (Galactic Aqua Mica),Black,4.4,5.0,PICK_UP_ONLY,Hybrid,4 doors,ALL_WHEEL_DRIVE,2.5L I4 Hybrid,5,Black
Subaru,Outback,m53,2019,2.5i Limited AWD,Continuously Variable Transmission,bg9,Wagon,93504.0,Whc,UNKNOWN,1857.0,48,GREAT_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,All-Wheel Drive,Whc,Slate Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,175 hp 2.5L H4,5,Slate Black
RAM,1500,m191,2017,Laramie Limited Crew Cab LB 4WD,8-Speed Automatic,bg5,Pickup Truck,86081.0,Brilliant Black Crystal Pearlcoat,BLACK,519.0,47,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,Four-Wheel Drive,Brilliant Black Crystal Pearlcoat,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,4,Black
RAM,1500,m191,2016,Big Horn Crew Cab 4WD,Automatic,bg5,Pickup Truck,79055.0,Brilliant Black Crystal Pearlcoat,BLACK,485.0,21,GOOD_PRICE,1851800,160,15425,42.18395,306363,Scott C's Auto Sales,Four-Wheel Drive,Brilliant Black Crystal Pearlcoat,Diesel Gray/Black,,,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,395 hp 5.7L V8,4,Diesel Gray/Black
Mazda,CX-5,m42,2018,Sport AWD,6-Speed Automatic,bg7,SUV / Crossover,85308.0,Jet Black Mica,BLACK,866.0,11,GOOD_PRICE,1361513,52,16117,39.72098,349314,Napleton Ellwood City Chrysler Dodge Jeep RAM,All-Wheel Drive,Jet Black Mica,Black,4.166666666666667,5.0,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,187 hp 2.5L I4,4,Black
Chevrolet,Silverado 1500,m1,2016,LT Crew Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,105657.0,Silver Ice Metallic,SILVER,1363.0,79,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Silver Ice Metallic,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Jeep,Cherokee,m32,2020,Altitude 4WD,9-Speed Automatic,bg7,SUV / Crossover,65634.0,Velvet Red Pearlcoat,RED,1512.0,77,GOOD_PRICE,2183121,52,16002,42.944042,294622,Diehl of Butler,Four-Wheel Drive,Velvet Red Pearlcoat,Black,4.4,5.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Chrysler,Pacifica,m23,2021,Touring L FWD,9-Speed Automatic,bg4,Minivan,68189.0,Billet Silver Metallic Clearcoat,SILVER,2323.0,72,GREAT_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,Front-Wheel Drive,Billet Silver Metallic Clearcoat,Black/Alloy/Black,,,PICK_UP_ONLY,Gasoline,4 doors,FRONT_WHEEL_DRIVE,287 hp 3.6L V6,Not Rated,Black/Alloy/Black
Ford,Mustang,m2,2015,GT Coupe RWD,6-Speed Automatic,bg0,Coupe,44005.0,Competition Orange,ORANGE,1463.0,67,GOOD_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Rear-Wheel Drive,Competition Orange,Black (Ebony),4.8,5.0,PICK_UP_ONLY,Gasoline,2 doors,REAR_WHEEL_DRIVE,435 hp 5L V8,5,Ebony
Jeep,Wrangler,m32,2016,Unlimited Sport S 4WD,5-Speed Automatic,bg7,SUV / Crossover,109099.0,Rhino Clearcoat,UNKNOWN,1173.0,49,GOOD_PRICE,2183102,52,15108,17.621881,438094,Diehl Chrysler Dodge Jeep Ram of Moon,Four-Wheel Drive,Rhino Clearcoat,Black,5.0,2.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,285 hp 3.6L V6,Not Rated,Black
Jeep,Renegade,m32,2016,Trailhawk 4WD,9-Speed Automatic,bg7,SUV / Crossover,48368.0,Alpine White,WHITE,392.0,19,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Alpine White,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,180 hp 2.4L I4,4,Black
Honda,Civic Coupe,m6,2012,LX,5-Speed Automatic,bg0,Coupe,156499.0,Black,BLACK,1802.0,14,GREAT_PRICE,976519,52,43953,22.924376,308131,Raymond Chevrolet Buick GMC,Front-Wheel Drive,Black,Black,4.0,2.0,PICK_UP_ONLY,Gasoline,2 doors,FRONT_WHEEL_DRIVE,140 hp 1.8L I4,4,Black
RAM,ProMaster,m191,2017,1500 136 Low Roof Cargo Van,Automatic,bg8,Van,59869.0,Bright White Clearcoat,WHITE,1295.0,8,GOOD_PRICE,398753,85,15301,8.452155,57559,Washington Ford Incorporated,Front-Wheel Drive,Bright White Clearcoat,Gray,4.5,3.0,PICK_UP_ONLY,Gasoline,3 doors,FRONT_WHEEL_DRIVE,280 hp 3.6L V6,Not Rated,Gray
Ford,Escape,m2,2018,SE AWD,6-Speed Automatic,bg7,SUV / Crossover,103960.0,Blue Metallic,BLUE,912.0,39,GOOD_PRICE,1770263,58,15301,8.389171,294545,Washington Chevrolet,All-Wheel Drive,Blue Metallic,Charcoal Black,3.8333333333333335,6.0,HOME_DROP_OFF,Gasoline,4 doors,ALL_WHEEL_DRIVE,179 hp 1.5L I4,5,Charcoal Black
Ford,EcoSport,m2,2020,Titanium AWD,6-Speed Automatic,bg7,SUV / Crossover,63001.0,Shadow Black,BLACK,1525.0,47,GOOD_PRICE,2042615,61,26501,48.161945,446919,Weimer Hyundai,All-Wheel Drive,Shadow Black,Ebony Black,,,PICK_UP_ONLY,Gasoline,4 doors,ALL_WHEEL_DRIVE,166 hp 2L I4,4,Ebony Black
Toyota,Tacoma,m7,2017,TRD Off Road V6 Double Cab 4WD,6-Speed Automatic,bg5,Pickup Truck,51372.0,Blazing Blue Pearl,BLUE,2577.0,27,GREAT_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Blazing Blue Pearl,Black/Red,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,278 hp 3.5L V6,4,Black/Red
Chevrolet,Silverado 1500,m1,2017,LT Double Cab 4WD,6-Speed Automatic Overdrive,bg5,Pickup Truck,47949.0,Summit White,WHITE,726.0,21,GOOD_PRICE,2004932,52,16117,39.647354,381128,McElwain Motor Car Company,Four-Wheel Drive,Summit White,Black,4.444444444444445,9.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,355 hp 5.3L V8,5,Black
Chevrolet,Equinox,m1,2019,1.5T Premier AWD,6-Speed Automatic,bg7,SUV / Crossover,58367.0,Summit White,WHITE,1962.0,370,GREAT_PRICE,2182853,52,15010,33.266083,281250,Diehl of Beaver,Four-Wheel Drive,Summit White,Medium Ash Gray,5.0,1.0,PICK_UP_ONLY,Gasoline,4 doors,FOUR_WHEEL_DRIVE,1.5L I4,5,Medium Ash Gray
Ford,F-250 Super Duty,m2,2017,Lariat Crew Cab LB 4WD,6-Speed Automatic,bg5,Pickup Truck,99276.0,Shadow Black,BLACK,1414.0,42,GOOD_PRICE,1885397,52,44408,47.122013,57337,Columbiana Ford,Four-Wheel Drive,Shadow Black,Black,4.8,5.0,PICK_UP_ONLY,Flex Fuel Vehicle,4 doors,FOUR_WHEEL_DRIVE,385 hp 6.2L V8 Flex Fuel Vehicle,Not Rated,Black
